OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
1,1,48,157,670101,1,1167,303,1167,841,326,320,54,252,1,9,0,4,6,776,553,223,222,51,161,1,8,0,1,1,303,286,17,481576701011,15000US481576701011,150,48,157,670101,1,261,33,158,70,0,481576701011,4257484.0438893,11380.0910471713
2,2,48,157,670101,2,1758,492,1758,1033,725,717,34,673,0,10,0,0,8,1184,660,524,522,31,483,0,8,0,0,2,492,467,25,481576701012,15000US481576701012,150,48,157,670101,2,449,96,231,122,0,481576701012,6885015.93597538,12471.490332875
3,3,48,157,670101,3,2577,779,2577,1040,1537,1525,44,1455,6,13,0,7,12,1656,657,999,992,36,939,3,10,0,4,7,779,693,86,481576701013,15000US481576701013,150,48,157,670101,3,443,184,66,168,25,481576701013,11180028.6720942,14261.9369296866
4,4,48,157,670101,4,1272,339,1272,1024,248,244,50,189,1,0,0,4,4,831,650,181,180,46,133,1,0,0,0,1,339,318,21,481576701014,15000US481576701014,150,48,157,670101,4,395,71,73,246,5,481576701014,3148186.52369688,7731.39674320888
5,5,48,157,670102,1,2270,739,2270,940,1330,1321,35,1258,2,24,0,2,9,1568,603,965,959,29,905,2,21,0,2,6,739,693,46,481576701021,15000US481576701021,150,48,157,670102,1,601,206,248,115,32,481576701021,8460550.24923225,11680.4854337254
6,6,48,157,670102,2,1113,369,1113,230,883,878,12,857,0,4,0,5,5,767,145,622,618,10,601,0,4,0,3,4,369,352,17,481576701022,15000US481576701022,150,48,157,670102,2,246,11,20,152,63,481576701022,4652107.15445332,8782.14470287854
7,7,48,157,670200,1,960,312,960,250,710,700,53,631,2,14,0,0,10,695,156,539,535,45,474,2,14,0,0,4,312,294,18,481576702001,15000US481576702001,150,48,157,670200,1,250,0,86,138,26,481576702001,6706271.01540712,11115.4279004677
8,8,48,157,670200,2,1374,398,1374,958,416,402,110,266,5,19,0,2,14,977,642,335,332,106,201,5,19,0,1,3,398,380,18,481576702002,15000US481576702002,150,48,157,670200,2,272,44,140,70,18,481576702002,4539383.56457257,10329.6516476912
9,9,48,157,670200,3,1515,492,1515,563,952,941,27,897,1,16,0,0,11,1087,354,733,725,23,685,1,16,0,0,8,492,466,26,481576702003,15000US481576702003,150,48,157,670200,3,432,59,249,93,31,481576702003,4725680.01255656,8891.7745940385
10,10,48,157,670200,4,2682,788,2682,1040,1642,1633,36,1575,1,14,1,6,9,1843,637,1206,1200,31,1152,0,12,1,4,6,788,750,38,481576702004,15000US481576702004,150,48,157,670200,4,479,34,132,206,107,481576702004,9170927.31652904,14369.0041431836
11,11,48,157,670200,5,1791,576,1791,423,1368,1365,27,1332,6,0,0,0,3,1237,264,973,970,21,946,3,0,0,0,3,576,550,26,481576702005,15000US481576702005,150,48,157,670200,5,473,35,134,174,130,481576702005,13949526.5803507,15103.4943532263
12,12,48,157,670300,1,1831,596,1831,583,1248,1233,53,1161,0,16,0,3,15,1273,346,927,921,48,857,0,15,0,1,6,596,559,37,481576703001,15000US481576703001,150,48,157,670300,1,414,39,189,176,10,481576703001,11487147.4983372,14251.1289730376
13,13,48,157,670300,2,1970,664,1970,267,1703,1664,26,1631,0,2,0,5,39,1460,158,1302,1283,19,1261,0,2,0,1,19,664,631,33,481576703002,15000US481576703002,150,48,157,670300,2,444,83,55,231,75,481576703002,20750154.1483254,21282.3772151707
14,14,48,157,670400,1,1764,646,1764,163,1601,1588,23,1540,4,18,1,2,13,1193,92,1101,1098,17,1060,1,17,1,2,3,646,629,17,481576704001,15000US481576704001,150,48,157,670400,1,394,84,133,118,59,481576704001,11489057.7602941,14161.4953276433
15,15,48,157,670400,2,1052,378,1052,148,904,894,7,883,0,0,0,4,10,757,97,660,654,6,648,0,0,0,0,6,378,349,29,481576704002,15000US481576704002,150,48,157,670400,2,345,99,28,164,54,481576704002,6660212.15476921,10813.0218497415
16,16,48,157,670400,3,2242,793,2242,431,1811,1785,50,1719,3,7,0,6,26,1619,275,1344,1331,44,1274,3,7,0,3,13,793,736,57,481576704003,15000US481576704003,150,48,157,670400,3,541,70,149,210,112,481576704003,10295596.90659,14971.1060499032
17,17,48,157,670500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576705001,15000US481576705001,150,48,157,670500,1,311,33,35,147,96,481576705001,488422.887641178,2941.62941347267
18,18,48,157,670500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576705002,15000US481576705002,150,48,157,670500,2,704,107,236,184,177,481576705002,2842550.06585664,13138.1216479615
