addr:city,addr:housenumber,addr:postcode,addr:street,amenity,healthcare,name,opening_hours,operator,phone,website,geometry,addr:state,beds,check_date,emergency,gnis:feature_id,healthcare:speciality,addr:country,fixme,wikidata,wikipedia,addr:unit,email,wheelchair,operator:type,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,old_name,opening_hours:signed,description,note,air_conditioning,currency:USD,image,internet_access,payment:american_express,payment:care_credit,payment:carecredit,payment:credit_cards,payment:mastercard_debit,payment:visa_debit,source,start_date,stroller,brand,brand:wikidata,payment:insurance_plans,payment:lending_club,payment:wells_fargo,language:en,language:es,payments,nodes,building,alt_name,operator:wikidata,operator:wikipedia,short_name,access,healthcare:for,operator:short,name:en,building:colour,building:levels,building:material,building:use,roof:shape,building:min_level,fax,level,survey:date,disused:amenity,ele,gnis:county_id,gnis:created,gnis:state_id,ways,type,addr:place,contact:facebook,contact:youtube,was:shop,contact:instagram,contact:twitter
Houston,2015,77009,Thomas Street,clinic,clinic,Thomas Street Health Center,Mo-Fr 07:30-16:00,Harris Health,+1-713-873-4000,https://www.harrishealth.org/locations-hh/Pages/thomas-street-health-center.aspx,POINT (-95.3654605 29.7767798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1300,77004,Binz Street,hospital,hospital,Plaza Specialty Hospital,,HCA,+1-713-285-1000,https://plazaspecialtyhospital.com/,POINT (-95.386876 29.7233769),TX,65,2022-10-15,no,2015870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2727,77025,Gramercy Street,clinic,clinic,Gramercy Outpatient Surgery Center,Mo-Fr 06:00-17:00,HCA,+1-713-660-6900,https://gramercyoutpatientsurgery.com/,POINT (-95.4214091 29.7039432),,,,,2471182,surgery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6770,77030,Bertner Avenue,hospital,hospital,Texas Heart Institute - Denton A. Cooley Building,,Texas Heart Institute,+1-832-355-4011,https://www.texasheart.org/,POINT (-95.399419 29.7079305),TX,,,no,,,,,Q7768592,en:The Texas Heart Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2900,,Richmond Avenue,clinic,clinic,Memorial Hermann Imaging Center,,,,,POINT (-95.422512 29.734488),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10005,,South Main Street,clinic,clinic,Brae Valley Surgical Center,,,,,POINT (-95.426869 29.676144),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6081,,Scott Street,dentist,dentist,Summit Dental Center,,,,,POINT (-95.3589508 29.7008748),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Clutch City Dialysis,,,,,POINT (-95.3590122 29.7045891),,,,,,dialysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,,,,,,POINT (-95.3171879 29.7262042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,,,,,,POINT (-95.3126242 29.7119875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
